,Date,Game Location,ID,Tweet,User
4969,2019-01-16 16:07:57+00:00,Orlando,1085690148291960832,"#Round1, The world warrior comes to Gotham City to challenge the Dark Knight. Fresh new like_app_official video. @Pine Hills, Florida ",BAnderson1939
4970,2019-01-16 16:20:07+00:00,San Francisco,1085693212327440384,San Francisco :: 10-Year Challenge: Looking back on 2008-09 Warriors -   @HainesForSF,HainesForSF
4971,2019-01-16 16:20:32+00:00,San Francisco,1085693315884843013,San Francisco :: Harden's dagger at root of Warriors' recent improvement -   @HainesForSF,HainesForSF
4972,2019-01-16 16:42:40+00:00,Los Angeles,1085698885161385984,Warrior Walks Like the Ox . . . Photo by cassiademayophoto Bodysuit by sinceresallyboutique #fashion #photography #photshoot #beauty #editorial #curvyfashion #curvymodel #model… ,whitney_lyman
4973,2019-01-16 16:56:28+00:00,San Francisco,1085702357415940096,Throw back to last Friday night with my dad at the Bulls vs Warriors game! Memories made that will last a life time #chicagobulls #goldenstatewarriors #bullsvswarriors #oraclearena… ,sfgiantsfan15
4974,2019-01-16 19:54:01+00:00,Houston,1085747042448822272,Who the hell is gonna come to a Rockets player meet and greet wearing a warriors jersey... I hope you get food poisoning. #rockets @houstonrockets y'all need… ,Atxpeaceman
4975,2019-01-16 19:58:22+00:00,San Francisco,1085748134477737984,"Go Warriors! (at @OracleArena in Oakland, CA) ",panchato
4976,2019-01-16 20:40:18+00:00,San Francisco,1085758688646832128,DUBS. #warriors #dubnation #goldenstatewarriors #pelicans @Oracle Arena ,cacker76
4977,2019-01-16 20:40:55+00:00,Memphis,1085758845778100225,Lucky azz shots @Warriors,JWooTV
4978,2019-01-16 21:20:51+00:00,San Francisco,1085768891760963585,#Conga with the @warriors in @oraclearena #CongaKing #LetsGoDUBS @Warriors Courtside Club ,congakinglive
4979,2019-01-16 21:53:55+00:00,San Francisco,1085777215462232064,Found my fam at Oracle tonight hanging out in two different suites! Go Dubs! #warriorsground #warriors #dubnation #letsgowarriors #family #cousins #auntie #fambam @Oracle Arena ,francofinn
4980,2019-01-16 21:56:13+00:00,San Francisco,1085777795370893313,#warriors @Oracle Arena ,Mel_G_Kirk
4981,2019-01-16 22:14:13+00:00,Miami,1085782323323437056,"Tonight we had great training as the 2019 Season has begun. Thank you guys for coming and putting in the work before the 2019 AKA Warrior Cup in Chicago, Illinois. Goodnight guys get… ",elchinoDKS
4982,2019-01-16 22:43:07+00:00,San Francisco,1085789595126677506,"K.D. in the building!!! #warriorsgame #warriors #dubnation @Oakland, California ",Christie
4983,2019-01-17 00:04:08+00:00,San Francisco,1085809983483187200,"Catching the Warriors game played bad...sloppy game..Rywin sneaked a pic @San Francisco, California ",CKW70
4984,2019-01-17 01:45:24+00:00,San Francisco,1085835470032887808,Golden State Warriors defeats New Orleans Pelicans (147-140) #NBA #basketball #goldenstatewarriors #goldenstate #warriors #neworleanspelicans #neworleans #pelicans #wednesday… ,RodriguesPhelps
4985,2019-01-17 05:17:07+00:00,Oklahoma City,1085888750176161794,On our way to Chicago for NASKA Warrior Cup @Will Rogers World Airport ,ruthieajones
4986,2019-01-17 05:55:55+00:00,Atlanta,1085898514805211136,I’m so excited to finally start adding these contour line renderings of warriors that have put their bodies and freedom on the line by risking arrest (and sometimes deportation) in the… ,yehimicambron
4987,2019-01-17 06:17:13+00:00,Toronto,1085903875725541376,Save the date fight fans. Some local action going down!!! #teammighty #artofboxing #boxing #warriors #keepitmoving #blessed @Gideon Boxing Academy ,GideonBoxing
4988,2019-01-17 06:46:39+00:00,Salt Lake City,1085911283898081280,"I am a warrior! @Sandy, Utah ",teinetoa4lyphe1
4989,2019-01-17 08:01:33+00:00,Los Angeles,1085930132546744321,The bereaved are beautiful warriors. ,ConnectionsHope
4990,2019-01-17 08:08:41+00:00,Orlando,1085931926865829888,"Isn't she beautiful? Strong, fierce, ready to take on the world. I can't say it enough, Best. Clients. Ever. ♡ text me to be a part of my fearless warrior tribe 813.843.0340 #cynsin… ",SinfulMUA
4991,2019-01-17 08:32:19+00:00,Orlando,1085937875068297216,We will be out at Froggers in Apopka today on Rock Springs Rd from 4pm til 8pm with Mohawk Warrior Monster Truck. Might have some stuff to give away.. #orlando #gotcountry #countryradio… ,FLCountryRadio
4992,2019-01-17 09:00:01+00:00,Houston,1085944843782799363,"""Warrior"" 10x10 Acrylic and Oil on Canvas, $60.00 available this weekend at Hardy and Nance during 10x10 Art Show. Prints available in Studio 12. See you… ",1stopshopcv
4993,2019-01-17 09:14:01+00:00,Houston,1085948369367957504,"""Warrior"" 10x10 Acrylic and Oil on Canvas, $60.00 available this weekend at Hardy and Nance during 10x10 Art Show. Prints available in Studio 12. See you soon… ",1stopshopcv
4994,2019-01-17 09:32:46+00:00,Los Angeles,1085953084742864897,We see you rain warriors #elabrewcoffee #elabrew #coloradocenter #santamonica #coffeeandwork #coffeeandworkout #specialtycoffee #specialtycoffeeshops #baristalife #baristadaily… ,elabrew
4995,2019-01-17 10:18:21+00:00,San Francisco,1085964559649669120,"#chefcurry #Repost nbcsauthentic with get_repost ・・・ 23 points, 7 threes... just in the third quarter #warriors #warriorsground #goldenstatewarriors @Oracle Arena and Oakland Alameda… ",spooncvc
4996,2019-01-17 10:23:58+00:00,San Francisco,1085965973386088448, How bout them Warriors? #threadsetterz by 3rdeyephocus Featuring: @jasmincorley #3in4  #dubnation #goldenstate #warriors #baybridge #goldenstatewarriors… ,ThreadSetterz
4997,2019-01-17 11:32:09+00:00,San Francisco,1085983130056560640,#chefcurry’s for 3pts! #Repost @nbaontnt with get_repost ・・・ Steph dropped 41 PTS including 7 threes in the 3Q to fuel the Warriors' crazy comeback to beat the Pelicans #warriors… ,spooncvc
4998,2019-01-17 13:18:11+00:00,San Francisco,1086009812943392768,San Francisco :: Stephen Curry magic lifts Golden State Warriors to comeback win over Pelicans - San Francisco Examiner  @HainesForSF,HainesForSF
4999,2019-01-17 13:20:33+00:00,San Francisco,1086010411298615296,San Francisco :: Boogie will bring jolt of energy Warriors need right now -   @HainesForSF,HainesForSF
5000,2019-01-17 14:20:06+00:00,Orlando,1086025397370785792,Mowhawk Warrior Moster Truck @monsterjam @Froggers Grill &amp; Bar ,KeepinItCntry
5001,2019-01-17 15:10:10+00:00,San Francisco,1086037996074221568,San Francisco :: Clippers' inconsistent defense will be tested again by red-hot Warriors  Go2: ,HainesForSF
5002,2019-01-17 16:03:41+00:00,Los Angeles,1086051465314160640,Thank you so much 7_day_warrior for having me on your #podcast !!! It was a lot of fun getting to talk about what I love most!! Fitness and the journey! I look forward to hearing and… ,RVNFIT
5003,2019-01-17 18:33:02+00:00,Denver,1086089050824556544,What a game in real life! The Nuggets have never had a better start to their season as #1 in the West and hosting the defending champs the #2 GS Warriors. It was like watching Space Jam… ,HeathRost
5004,2019-01-17 18:43:31+00:00,San Francisco,1086091688135790592,"“Say The Bay Hot Ima Fly Um Outta Organ, When I’m In The Booth I Gotta Watch What I’m Recording, We Snitch Free & We Got Alotta Lawyers, Coach Steve Kerr Feelin Like I’m Wit The Warriors,… ",Chrisonthabeat
5005,2019-01-17 18:59:27+00:00,Orlando,1086095695650713600,Mohawk Warrior at Froggers Grill &amp; Bar Apopka Monster Jam Saturday Night 6:30pm at Camping World Stadium #orlando #gotcountry #countryradio #top20countdown #countrygirls #countryboys… ,FLCountryRadio
5006,2019-01-17 20:30:11+00:00,Chicago,1086118530167144448,Traditional Weaponry being taught here at the Warrior Institute of Chicago. Join us TODAY! #wichicago #warriorinstituteofchicago #warriorinstitute @Warrior Institute of Chicago ,WIChicago
5007,2019-01-17 20:32:12+00:00,Denver,1086119038462427136,"This week has been a ton of fun. Elliot and I both got to go to our first @warriors game. Thanks for being great hosts, @denvernuggets! . #fatherandson #fatherhood #parenthood… ",CoryCoCSCO
5008,2019-01-17 21:04:30+00:00,Brooklyn,1086127167862464512,"Small mug of decaf coffee, some Xena warrior princess, and my book near by. It's gonna be a long sleepless night with my sick baby, but I have to make him comfortable and better. Hope… ",Josie_Feliciano
5009,2019-01-17 21:10:15+00:00,Brooklyn,1086128612422676480,And here we GO! SCNY pro athlete Ruslan “The Mafia” Karagov makes his NYC debut at Warriors Cup 38 Feb 2. Posted withrepost • warriorscup_w9 _____________________ WARRIORS CUP… ,rrogan1028
5010,2019-01-18 05:20:16+00:00,New York,1086251929288785921,"STABLE FOUNDATION. Pay no mind to what’s moving around you. As long as your foundation is stable, you will not be moved. Life happens Warriors. We can’t always control our surroundings… ",McNarcus
5011,2019-01-18 05:40:01+00:00,Phoenix,1086256899404775429,Weekend Warriors! All beings welcome to try Pilates this weekend sumitsyogascottsdale 9 a.m. Saturday Sunday #hot #pilates #hardcore #long &amp; #lean #strong #healty #fun… ,iloveyogagirls
5012,2019-01-18 07:19:06+00:00,San Francisco,1086281834026098688,"San Francisco :: DeMarcus Cousins, who has defied speculation about his character in half-season on bench with Warriors, set to make his debut vs. Clippers - San Francisco Examiner  @HainesForSF",HainesForSF
5013,2019-01-18 07:52:02+00:00,Toronto,1086290123623411712,I just unlocked Drift! #transformersearthwars #transformers #drift #autobotdrift #honor #samerai #warrior #greatsword #autobots #japanesesamurai #transformersaddicts #titansreturn… ,J0hnTayl0r119
5014,2019-01-18 08:10:03+00:00,Denver,1086294657523429378,"When you are life’s battles remember it is more important to know who is standing with you then who is against you. #team #battle #warrior #liftingpartners @24 Hour Fitness - Aurora, CO ",wscottbloyer
5015,2019-01-18 10:22:05+00:00,San Francisco,1086327886951247872,"San Francisco :: How Warriors Look, Feel Hitting the Home Stretch; Inside Life of a Reporter - NBC Bay Area  @HainesForSF",HainesForSF
5016,2019-01-18 10:56:25+00:00,Washington D.C.,1086336525954998272,"Sending love today to the Indigenous Peoples March In DC! . #Repost @IndigenousPpls ・・・ ""I march and FIGHT 4 ALL NATIONS! I fight for those who cannot. To honor the warriors who came… ",raisingimagine
5017,2019-01-18 12:38:25+00:00,Los Angeles,1086362194529402880,"Just proud of Rebekah. Read below. #Repost 7_day_warrior with get_repost ・・・ She can train you, help you with your nutrition, teach you #Pilates, and she’s also an integrated… ",AndyMartinezJr
5018,2019-01-18 12:39:41+00:00,Los Angeles,1086362512054984705,"We run @ddppla, an all-lady dance party every Sunday at 1:45! This Sunday our DJ is striking (and on strike) teacher @SWodehouse! Wear Red for Ed and dance with this warrior! We’ll be… ",kstud
5019,2019-01-18 12:44:20+00:00,Miami,1086363684685967361,"I would like to wish to all our Team DKS members competing this weekend at The 2019 WARRIOR CUP in Chicago, Illinois. The best of luck boys &amp; girls...great skills have a great time!… ",elchinoDKS
5020,2019-01-18 12:54:21+00:00,Chicago,1086366206104346626,The Top Ten Team USA junior team takes 1st at the AKA Warrior Cup in Chicago. #TopTenTeamUSA #TopTen #FightersInc #MyUventex #picoftheday @Hyatt Regency Chicago ,EatSleepKarate
5021,2019-01-18 13:27:52+00:00,Chicago,1086374637087412226,"Bball Done Dubed the @Warriors #NBA2K19 #Derrick35th Goes Down BIG @Chicago, Illinois ",Vee075_97MetMan
5022,2019-01-18 13:47:03+00:00,San Francisco,1086379468875284481,Boogie is here! #haha #Repost nbcsauthentic with get_repost ・・・ NBA Beware: Boogie is here #goldenstatewarriors #warriors #warriorsground #chefcurry #oraclearena #iphoneography @Oracle… ,spooncvc
5023,2019-01-18 14:19:33+00:00,Los Angeles,1086387646635507713,Young with the New IBF King #StrpSzn  #teamspencer #FTWR #FightLife #fitwarriorbrand #fitwarriorteam #boxing #boxinglife #fight #warrior #sports #fighter #athlete #la… ,FTWRBrand
5024,2019-01-18 14:47:50+00:00,Toronto,1086394764294086656,Letting off some steam on a PA Day. “I’m a Ninja Warrior!” #audrey #ninja @NINJAZ Canada ,KrissyT_13
5025,2019-01-18 15:39:20+00:00,Brooklyn,1086407721946103808,Warrior!! #armtattoo #arm #blackandgray #guywithtattoos #beauty #tat #tattoo #tattoos #tattooideas #tag #art #aztec #love #mexico #nice #chingon #ny #brooklyn #usa #cultura #mexicanartist… ,itzocantattoos
5026,2019-01-18 15:50:50+00:00,Los Angeles,1086410618402455552,Site visit for upcoming synthplex_burbank ! @laxmarriott #synthesizers #eventlife #eventfun Wait! It’s @boogiecousins! @warriors Go #Dubnation!! @Burbank Marriott Convention Center ,kmdpro
5027,2019-01-18 16:21:03+00:00,San Francisco,1086418221807198208,San Francisco :: DeMarcus Cousins’ debut with Warriors: 10 things to watch - Eureka Times Standard  @HainesForSF,HainesForSF
5028,2019-01-18 16:46:16+00:00,Oklahoma City,1086424566078021632,#art #magick #meditation #okc #ontheroad @Peaceful Warriors Martial Arts ,thefatherphil
5029,2019-01-18 17:51:33+00:00,Los Angeles,1086440999243657218,"So excited for this!!! #Repost 7_day_warrior with get_repost ・・・ She can train you, help you with your nutrition, teach you #Pilates, and she’s also an integrated reflexologist. What… ",RVNFIT
5030,2019-01-18 18:09:06+00:00,San Francisco,1086445413849358336,Tonight the @warriors are at full strength with @boogiecousins returning from@his injury. Should the rest of the league be worried or will they have a hard time adjusting to one another?… ,Jboltonshow
5031,2019-01-18 18:24:50+00:00,New York,1086449374358589440,In a 10 round fight tonight at the @hulutheatermsg between two warriors in @ChrisAlgieri Chris Algieri &amp; Danny Gonzalez. Algieri walks away with the @worldboxingorg WBO International… ,LatinboxSports
5032,2019-01-18 18:49:34+00:00,Los Angeles,1086455596461772801,"goooo warriors!! (at @STAPLESCenter for @warriors @LAClippers in Los Angeles, CA)",ohaivix
5033,2019-01-18 19:19:08+00:00,San Francisco,1086463037354139648,San Francisco :: Golden State Warriors light years ahead of where they were last time against Clippers as DeMarcus Cousins returns - San Francisco Examiner  @HainesForSF,HainesForSF
5034,2019-01-18 19:35:23+00:00,New York,1086467128461471744,I choose #faith over #fear #kingstrong #leukemia #g6pd #gogold #childhoodcancer #GodisGreat #blackpanther #marvel #superhero #warrior #chemowarrior @Cohen Children's Medical Center ,KingFightsCancr
5035,2019-01-18 19:38:46+00:00,San Francisco,1086467980094001153,Time to #Boogie. Demarcus Cousins will se his first action as a #Warrior tonight and we got the game on the big screen. Stay late to #Boogie to live DJs. #PartyAtJohnColins @John Colins ,JohnColins
5036,2019-01-18 20:05:52+00:00,Los Angeles,1086474800330092544,Boogie’s first official basket as a member of the @warriors and he looks pretty healthy on this tomahawk slam! . . . . #demarcuscousins #boogiecousins #boogieisback #goldenstatewarriors… ,Jboltonshow
5037,2019-01-18 20:24:58+00:00,New York,1086479606364938241,"I can't wait to be married to this man @HaitianBelleBlc my world my KING A warrior in his own right, some would deem him a knight. But to me, he is a king, a… ",HaitianBelleBlc
5038,2019-01-18 20:31:16+00:00,Los Angeles,1086481190910156800,Thank you mentor jovenich !! I will always remind this whenever I wake up and put my foot on the floor! #warrior #queen #grateful #california #losangeles #survivor @West Los Angeles ,LIZBAZURTOG
5039,2019-01-18 20:46:59+00:00,Memphis,1086485145224445952,That just got ejected for the #Warriors,JWooTV
5040,2019-01-18 20:48:20+00:00,Los Angeles,1086485487752265728,Really don’t know who to root for. Clippers or Warriors #doittuitt @Staples Center ,DOCnation_7
5041,2019-01-18 20:56:00+00:00,Los Angeles,1086487416234496000,"#HarperRamsey celebrated her 2 week birthday today with a few minutes of tummy time action &amp; a bath (&amp; now mom &amp; dad are celebrating with some wine, pizza &amp; @warriors v @laclippers… ",laurenboitano
5042,2019-01-18 21:24:42+00:00,Memphis,1086494637458681856,The @Warriors ruined the @NBA smh,UofLSU
5043,2019-01-18 22:09:51+00:00,San Francisco,1086505999320547329,"RT @NBATV: DeMarcus Cousins finishes his @warriors debut with 14 PTS (3-4 3PM), 6 REB &amp; 3 AST. #DubNation",timbe2
5044,2019-01-18 22:17:56+00:00,Houston,1086508033973325824,"So after one game and 15 minutes of action, NBA Twitter except Warriors fans just said fuck the season?",WinkWestwood
5045,2019-01-18 22:20:06+00:00,San Francisco,1086508581493473280,San Francisco :: Warriors’ trip sets up perfectly for DeMarcus Cousins - San Francisco Chronicle  @HainesForSF,HainesForSF
5046,2019-01-18 22:20:32+00:00,San Francisco,1086508687068323840,"San Francisco :: Cousins will start, but his Warriors' role could change -   @HainesForSF",HainesForSF
5047,2019-01-18 23:13:51+00:00,San Francisco,1086522107557761024,"#demarcuscousins #boogiecousins #boogie #boogieman #debut #longjourney #goldenstatewarriors #goldenstate #warriors #comeback 14pts, 6reb, 3ast, 1stl, 1blk &amp; 3 3pts in 15… ",DaRealDraftKing
5048,2019-01-18 23:20:52+00:00,Los Angeles,1086523870490767360,"#DeMarcusCousins, Welcome to our #World. #dubnation #goldenstatewarriors #warriors #warriorsground #chefcurry #Repost nbcsauthentic with get_repost ・・・ The bench gave Boogie a standing-o… ",spooncvc
5049,2019-01-18 23:49:40+00:00,Los Angeles,1086531121440014337,"Almost a year from when he suffered a torn Achilles, @boogiecousins returned to @nba action in tonight’s @warriors vs @laclippers game. @Staples Center ",ADBPhotoInc
5050,2019-01-19 00:08:39+00:00,San Francisco,1086535898039119872,San Francisco :: Short-handed Clippers no match for Warriors in DeMarcus Cousins' return  Go2: ,HainesForSF
5051,2019-01-19 00:14:43+00:00,Brooklyn,1086537424287748096,"WF presents @FAURARelax feat. @ProjectManzu “Adn Ghetto” on digital platforms spotify #wf #hiphop #raplatino #hiphopcolombia #rap #hiphopitaly #warriors #projectmanzu en Queens,… ",WARRIORS_FAM
5052,2019-01-19 01:21:03+00:00,San Francisco,1086554119265910784,San Francisco :: McCaw's absence foils Warriors' plan for youth infusion -   @HainesForSF,HainesForSF
5053,2019-01-19 02:18:22+00:00,Los Angeles,1086568540151447553,Golden State Warriors defeats LA Clippers (112-94) #NBA #basketball #goldenstatewarriors #goldenstate #warriors #laclippers #losangeles #losangelesclippers #clippers #la #TGIF… ,RodriguesPhelps
5054,2019-01-19 03:20:34+00:00,San Francisco,1086584195852439557,Welcome to the Boogie man #footlocker #demarcuscousins @Golden State Warriors ,UnBy0915
5055,2019-01-19 04:17:04+00:00,San Francisco,1086598413854986245,San Francisco :: DeMarcus Cousins returns to the court to score 14 points in win for Warriors - San Francisco Examiner  @HainesForSF,HainesForSF
5056,2019-01-19 06:28:23+00:00,Chicago,1086631461657157632,"I love running in this weather! Today it’s snowing so much that you can’t see the skyline of the city. Yes, I am a warrior! #winter #snow #snowing #snowstorm #chicago #chicagotourism #run… ",HelpMe1968
5057,2019-01-19 07:21:10+00:00,San Francisco,1086644745080688640,San Francisco :: DeMarcus Cousins’ debut with Warriors: 10 things to watch - The Mercury News  @HainesForSF,HainesForSF
5058,2019-01-19 07:51:17+00:00,Brooklyn,1086652323525545984, Drum Roll Please! We have our first official GMKT Winter Warrior to finish a card!!! There still plenty of time to complete your card- 34 more market days remain this Winter Warrior… ,UnSqGreenmarket
5059,2019-01-19 08:09:58+00:00,San Antonio,1086657025222811650,BOYS 2nd/3rd Grade - Pool A - NB Warriors (Poteet) def. NL Raiders (Harrison) 28-2 @exposurebball,ACATexas
5060,2019-01-19 08:27:46+00:00,Brooklyn,1086661502499782656,"Please visit my story or link in bio for my sisters #BreastCancer #Treatment #AnythingHelps #Love #Support #GoFundMe #Warriors @New York, New York ",JAYKASE
5061,2019-01-19 08:59:25+00:00,Detroit,1086669468783255552,First snow of the winter and the fitness warriors that braved the storm!! #snow #detroit #fitness #winter #snowstorm #leggings #leggwarmers @Penny Love Fitness ,PennyLoveFit
5062,2019-01-19 09:00:07+00:00,San Antonio,1086669647519367169,BOYS 5th Grade - Pool A - NB Warriors (Poteet) def. SA Sharks 2026 (Talley) 37-15 @exposurebball,ACATexas
5063,2019-01-19 09:01:56+00:00,Chicago,1086670103133982721," Trent takes 1st place, out of 27 fighters, to win the 15-17 open weight division at the AKA Warrior Cup in Chicago. #TopTenTeamUSA #TopTen #FightersInc #MyUventex @… ",EatSleepKarate
5064,2019-01-19 09:16:06+00:00,Milwaukee,1086673667730288641,Hi-Five to the Blizzard Warriors who made it to FUSION(with Spice ) this morning! #solfulfitness #fusion #strengthtraining #cardioworkout #coreworkout #trx #bosuballworkout #fitnesslife… ,SolfulFitness
5065,2019-01-19 09:22:49+00:00,Brooklyn,1086675359075106817,Anyone read Japanese? Guessing it says warriors? @Coney Island ,Capt_Nemo
5066,2019-01-19 10:00:43+00:00,Washington D.C.,1086684896821739520,Elena King 2016 boiler room voter protection warrior #womensmarch @Freedom Plaza ,ceciliatavera
5067,2019-01-19 10:20:35+00:00,San Francisco,1086689896226447360,San Francisco :: San Francisco :: Nuggets' Twitter trolling of Warriors did not age well -   @HainesForSF,HainesForSF
5068,2019-01-19 10:49:58+00:00,San Antonio,1086697288746057728,BOYS 2nd/3rd Grade - Pool A - Alamo Hoop Squad (Monroy) def. NB Warriors (Poteet) 26-16 @exposurebball,ACATexas
5069,2019-01-19 10:59:45+00:00,Phoenix,1086699753881120771,"My silly boy, getting better in the hospital. To God be all the glory, special thanks to all our prayer warriors remember where 2 or 3 gather in his name he is in the midst of them. Prayer… ",RJSTARKS
5070,2019-01-19 11:09:56+00:00,Los Angeles,1086702314935730176,weekend warrior #polaroid #expiredfilm @Mariachi Plaza ,MrCaballero
5071,2019-01-19 11:15:08+00:00,San Francisco,1086703625504784385,Bandwagon? Check the Date!!! I been in the stands!!! The #Warriors was trash my whole life and we still went to games so HELL YEA IMA LIVE IT UP RIGHT NOW We ain’t foegot how… ,iamrickyantonio
5072,2019-01-19 11:17:56+00:00,Los Angeles,1086704328038146048,No rest for the .... WARRIORS! (haha you thought I was gonna say something different) Chapter Chair leaders strategizing our next steps. Getting fired up! We're not done yet. Look what… ,gjspiller
5073,2019-01-19 11:36:28+00:00,Los Angeles,1086708992007725058,"Last night the @warriors five starters were @nba all stars last year. The last time that happened was March 3, 1976 when the celtics started: Dave Cowens Charlie Scott Paul Silas Jo Jo… ",ADBPhotoInc
5074,2019-01-19 11:38:45+00:00,Los Angeles,1086709567734435840,@boogiecousins gets a shower during his postgame interview following his return to @nba action for the @warriors. @Staples Center ,ADBPhotoInc
5075,2019-01-19 12:10:44+00:00,Los Angeles,1086717616633331714,American Ninja Warrior @Hollywood ,HecDavidJr
5076,2019-01-19 12:56:15+00:00,Indianapolis,1086729071998849024,$0 DOWN TO RIDE TODAY WITH NO CREDIT NEEDED! #NoCreditNeeded #NoJoke #Ulohos #Pressure #RimKings 2940 N Keystone Mon-Sat #Before #After #20inch #20s #Mayhem #Warriors mayhemwheels on… ,Ulohos
5077,2019-01-19 13:52:36+00:00,Chicago,1086743249874837505,"As a customer facing Adobe employee, I am on the road quite a bit. As a proclaimed road-warrior, I love it! Working out somewhere other than a hotel gym was challenging until I discovered… ",shelliehall
5078,2019-01-19 14:29:40+00:00,San Francisco,1086752578396925953,"Proud of our niece, Micah Apatan, for coming out to the Women’s March 2019 Oakland—woman warrior spirit, next wave of women leaders! SFSU student marching with… ",etangeles
5079,2019-01-19 14:50:10+00:00,San Antonio,1086757736904384512,BOYS 8th Grade - Pool A - UA-HCI Storm-2023 (Bramlett) def. NB Warriors (Strickland) 73-33 @exposurebball,ACATexas
5080,2019-01-19 15:00:24+00:00,San Antonio,1086760315109474310,BOYS 5th Grade - Brackets (G8) - Harlingen Blaze (Bedford) def. NB Warriors (Poteet) 58-48 @exposurebball,ACATexas
5081,2019-01-19 15:22:45+00:00,Charlotte,1086765937557147648,#chocolate #donut #chocolatedonut #yellowcake #harristeeter #storebought #notdunkin #nottoobad Good with #milk #organic #mmm #tasty #glass #goldenstate #warriors #nba #champions #TheBay… ,gerab2004
5082,2019-01-19 15:24:03+00:00,Miami,1086766264851271680,Surround yourself with winners. With those who will force you to raise your own game! . Shoutout to this badass #spartan warrior! One of the reasons why I’m getting better… ,leydylaura
5083,2019-01-19 15:39:27+00:00,San Francisco,1086770141856178177,Much needed vacay time! Where you at Steph C?! #warriors #goldengatebridge #goldengate #sf #sanfran #cali #windeverywhere #dontblowmybeanieaway @Golden Gate Bridge ,onlybryan_
5084,2019-01-19 16:14:43+00:00,Atlanta,1086779014931496962,I had an amazing glam session today with my new friend suzesadlerfitness Her positive vibes and energy gave me life honey!! I used both Warrior eyeshadow palettes by @juviasplace… ,iambarbielee_
5085,2019-01-19 16:25:45+00:00,Washington D.C.,1086781794412888065,I know I’m not the same player I use to be (I fell off a bit) ...but words can’t describe how blessed and grateful I am to be able to play with my family #Warriors #BigRoy #23 #ballislife… ,RoyGotTheJuice_
5086,2019-01-19 16:49:48+00:00,Atlanta,1086787847313473536,"The amazing Consuela has something to say... second opinions, ask questions, your health matters #visionboardparty #visionboard #survivor #thriver #warrior #goals #vision #focused @I… ",IWillSurviveInc
5087,2019-01-19 17:01:14+00:00,San Francisco,1086790723897311232,"Day 19 Is my Reverse Warrior Pose for #doyoutransform doyouyoga Happy Saturday ! I decided to practice my reverse warrior before my AcroYoga class, that Bdw was the bomb Will continue… ",cordova_paola
5088,2019-01-19 17:36:38+00:00,Los Angeles,1086799630036160512,Congrats to our Seniors and their parents on 4 years of Warriors Basketball @St. Pius X - St. Matthias Academy ,PMA_Athletics
5089,2019-01-19 17:50:00+00:00,San Antonio,1086802994992218113,BOYS 8th Grade - Pool A - NB Warriors (Strickland) def. The Fire (Moore) 15-0 @exposurebball,ACATexas
5090,2019-01-19 18:43:55+00:00,Washington D.C.,1086816564354187264,Dessert warriors @Primetime Sports Grill ,rudykins
5091,2019-01-19 18:46:26+00:00,Washington D.C.,1086817195987009536,Dessert warriors part 2 @Primetime Sports Grill ,rudykins
5092,2019-01-19 18:51:32+00:00,Washington D.C.,1086818480329015296,Today I went to univofmaryland to see gzia who’s a long time good brother since stunt training days compete in a Judo Tournament. Overall he did really well competing with that warrior… ,kimhoangmdactor
5093,2019-01-19 19:13:22+00:00,Washington D.C.,1086823976712790017," lulululu alert today is for #NathanPhillips (who I’ve had the honor to meet), an Omaha elder who carries the ancestors and people in his heart, a warrior always in service and when faced… ",TyDefoe
5094,2019-01-19 19:46:00+00:00,Los Angeles,1086832186207191040,"Lol love this!!! Everybody listening in, hold on, I gotta get my ears pulled on for a min ##Repost 7_day_warrior with get_repost ・・・ Wasn’t expecting this! Using #reflexology @rvnfit… ",RVNFIT
5095,2019-01-19 20:48:29+00:00,Minneapolis,1086847912347353088,Chris Pericelli and Joseph Pettini in Electric Warrior! @Turf Club ,DanielDannyc12
5096,2019-01-19 21:36:03+00:00,Dallas,1086859882744217600,TRAINING NEVER STOPS Dallas Warriors win 2-0 and continue our win streak. Being on the ice with a team of veterans is a great feeling. #trainingneverstops #dallaswarriorshockey #hockey… ,380Shooting
5097,2019-01-19 22:05:29+00:00,New Orleans,1086867288479940613,God will bless by sending reminders He is with you at all times this warrior encouraged me earlier and I went to his page and saw this #GodRevealsHimselfInManyForms… ,KaramelProdigy
5098,2019-01-19 22:12:23+00:00,Los Angeles,1086869024884097024,"In total awe of @kymdouglas - a true wellness warrior, who has overcome adversity in an extraordinarily beautiful way. Our dinner this evening reminded me that after family, nothing is as… ",sophieuliano
5099,2019-01-19 23:15:59+00:00,Brooklyn,1086885033191845888,"prayer warriors poem I did not choose the Prayer Warriors Gift, It was God’s choice for me While others stand in front of crowds I bow on bended Knee, Help… ",HaitianBelleBlc
5100,2019-01-20 00:42:18+00:00,Toronto,1086906753814544384,"WEEKEND WARRIORS #waybackthrowback #weekendwarriors #nightsandweekends #toronto #music @Toronto, Ontario ",briannesherk
5101,2019-01-20 05:34:47+00:00,Atlanta,1086980360074903552,"Yes to the three day weekend!!!! Join me today as the AmaZen Crew of CWC as we Refocus the mind. Relax the body. Renew the spirit! Here I am in a variation of warrior 3. Sometimes, we… ",therealkimllc
5102,2019-01-20 06:44:06+00:00,Phoenix,1086997803191152641,"The great don't train averaglly, @R0bG0lden. To be your best you must train your best. Its up to you to decide what you you want to be. Its up to us to get you there. Warrior training is… ",cmpndfit1
